iter	Passed	Remaining
0	2	2855
1	4	2445
2	6	2235
3	8	2152
4	11	2253
5	13	2318
6	16	2319
7	18	2315
8	20	2266
9	22	2225
10	24	2188
11	26	2206
12	29	2243
13	31	2229
14	33	2218
15	35	2197
16	37	2175
17	39	2153
18	41	2138
19	44	2187
20	46	2190
21	49	2178
22	51	2178
23	53	2161
24	55	2150
25	57	2139
26	60	2166
27	63	2192
28	65	2207
29	67	2197
30	69	2186
31	72	2179
32	74	2183
33	76	2185
34	79	2192
35	81	2185
36	83	2179
37	86	2188
38	88	2187
39	93	2236
40	95	2231
41	97	2224
42	99	2220
43	101	2209
44	103	2200
45	108	2243
46	110	2242
47	112	2238
48	115	2232
49	117	2223
50	118	2212
51	122	2225
52	124	2231
53	126	2223
54	128	2212
55	130	2204
56	132	2197
57	134	2187
58	137	2199
59	140	2198
60	142	2189
61	143	2178
62	145	2169
63	147	2162
64	149	2154
65	152	2158
66	155	2161
67	157	2154
68	159	2146
69	161	2140
70	163	2133
71	165	2127
72	167	2121
73	170	2129
74	172	2123
75	174	2118
76	176	2112
77	178	2106
78	180	2101
79	182	2097
80	186	2115
81	188	2112
82	190	2106
83	192	2099
84	194	2093
85	196	2088
86	198	2082
87	202	2093
88	204	2089
89	206	2085
90	208	2079
91	210	2074
92	212	2069
93	214	2062
94	216	2067
95	219	2065
96	221	2062
97	223	2059
98	225	2053
99	227	2048
100	229	2043
101	232	2044
102	234	2042
103	236	2039
104	238	2036
105	240	2031
106	242	2027
107	244	2022
108	247	2020
109	249	2022
110	251	2017
111	253	2012
112	255	2007
113	257	2003
114	259	1998
115	261	1995
116	265	2000
117	267	1998
118	269	1995
119	271	1990
120	273	1986
121	275	1981
122	277	1977
123	280	1982
124	282	1978
125	284	1975
126	286	1971
127	288	1967
128	290	1963
129	292	1959
130	295	1962
131	298	1959
132	300	1958
133	302	1953
134	304	1950
135	306	1946
136	308	1942
137	311	1943
138	313	1943
139	316	1941
140	319	1943
141	321	1943
142	323	1939
143	326	1938
144	328	1938
145	330	1934
146	332	1930
147	334	1927
148	336	1924
149	338	1920
150	341	1918
151	344	1919
152	346	1915
153	347	1911
154	350	1909
155	351	1904
156	353	1900
157	355	1896
158	359	1899
159	361	1895
160	363	1892
161	365	1889
162	367	1886
163	369	1882
164	371	1878
165	373	1877
166	376	1875
167	377	1871
168	380	1869
169	382	1865
170	384	1862
171	385	1857
172	388	1857
173	391	1857
174	393	1854
175	395	1851
176	397	1848
177	399	1844
178	401	1841
179	403	1838
