iter	Passed	Remaining
0	1	1894
1	2	1468
2	4	1396
3	5	1311
4	6	1248
5	7	1263
6	8	1244
7	10	1252
8	11	1278
9	13	1292
10	14	1301
11	15	1309
12	17	1312
13	18	1298
14	19	1305
15	21	1310
16	22	1312
17	24	1315
18	25	1319
19	27	1324
20	28	1325
21	29	1326
22	31	1329
23	32	1329
24	34	1330
25	35	1327
26	36	1326
27	37	1319
28	39	1312
29	40	1311
30	42	1312
31	43	1311
32	44	1307
33	46	1308
34	47	1308
35	48	1310
36	50	1308
37	51	1305
38	52	1303
39	54	1303
40	55	1303
41	57	1300
42	58	1297
43	59	1297
44	61	1297
45	62	1296
46	63	1295
47	65	1294
48	66	1292
49	67	1289
50	69	1287
51	70	1288
52	72	1289
53	73	1288
54	74	1287
55	76	1287
56	77	1287
57	79	1287
58	80	1284
59	81	1284
60	83	1282
61	84	1281
62	86	1281
63	87	1280
64	88	1279
65	90	1278
66	91	1277
67	93	1276
68	94	1275
69	96	1278
70	97	1276
71	98	1275
72	100	1272
73	101	1270
74	102	1269
75	104	1268
76	105	1265
77	106	1263
78	108	1261
79	109	1256
80	110	1255
81	112	1254
82	113	1252
83	114	1251
84	116	1250
85	117	1249
86	118	1248
87	120	1245
88	121	1244
89	122	1243
90	124	1241
91	125	1239
92	126	1237
93	128	1235
94	129	1234
95	130	1232
96	132	1230
97	133	1228
98	134	1227
99	136	1226
100	137	1224
101	139	1223
102	140	1222
103	141	1220
104	143	1219
105	144	1218
106	145	1216
107	147	1214
108	148	1212
109	149	1211
110	151	1210
111	152	1208
112	153	1207
113	155	1206
114	156	1205
115	158	1210
116	161	1219
117	163	1219
118	164	1217
119	165	1216
120	167	1215
121	168	1213
122	170	1212
123	171	1211
124	172	1209
125	174	1207
126	175	1205
127	176	1202
128	177	1200
129	179	1198
130	180	1196
131	181	1194
132	182	1192
133	184	1190
134	185	1188
135	186	1186
136	188	1185
137	190	1189
138	191	1187
139	193	1185
140	195	1193
141	197	1192
142	198	1191
143	200	1190
144	201	1186
145	202	1185
146	203	1183
