iter	Passed	Remaining
0	1	1099
1	1	982
2	2	924
3	3	889
4	4	899
5	5	869
6	6	853
7	6	842
8	7	820
9	8	817
10	9	816
11	9	808
12	10	826
13	11	813
14	12	820
15	13	832
16	14	842
17	15	860
18	16	869
19	17	871
20	18	877
21	19	883
22	20	882
23	21	879
24	22	885
25	23	878
26	24	883
27	25	886
28	26	884
29	27	887
30	28	891
31	29	894
32	30	897
33	31	899
34	32	902
35	33	904
36	34	905
37	35	906
38	36	908
39	37	908
40	38	910
41	39	911
42	40	912
43	41	909
44	42	911
45	43	911
46	44	912
47	46	913
48	47	915
49	48	916
50	49	918
51	50	919
52	51	920
53	52	920
54	53	921
55	54	916
56	55	916
57	56	918
58	57	919
59	58	919
60	59	919
61	60	919
62	61	919
63	62	920
64	64	921
65	65	921
66	66	920
67	67	919
68	68	920
69	69	920
70	70	919
71	71	919
72	72	919
73	73	918
74	74	918
75	75	918
76	76	917
77	77	917
78	78	917
79	79	914
80	80	914
81	81	914
82	82	914
83	83	913
84	84	912
85	85	912
86	86	910
87	87	910
88	88	906
89	89	905
90	90	904
91	91	903
92	92	902
93	93	902
94	94	901
95	95	898
96	96	898
97	97	898
98	98	899
99	100	901
100	101	900
101	102	898
102	103	898
103	104	897
104	105	897
105	106	895
106	107	894
107	108	894
108	109	892
109	110	890
110	111	889
111	111	887
112	112	886
113	114	886
114	115	885
115	116	884
116	117	883
117	118	882
118	119	882
119	120	882
120	121	881
121	122	881
122	123	880
123	124	880
124	125	878
125	126	878
126	127	878
127	128	876
128	129	875
129	130	874
130	131	873
131	132	872
132	133	871
133	134	870
134	135	870
135	136	870
136	137	869
137	139	868
138	141	874
139	142	874
140	143	873
141	144	872
142	146	878
143	147	877
144	148	876
145	149	875
146	150	875
147	151	873
148	152	872
149	153	872
150	155	871
151	156	871
152	157	870
153	158	869
154	159	868
155	160	868
156	161	866
157	162	865
158	163	863
159	164	862
160	165	861
161	166	861
162	167	859
163	168	859
164	169	859
165	170	858
166	171	857
167	172	856
168	173	855
169	174	854
170	176	853
171	177	852
172	178	851
173	179	850
174	180	849
175	181	848
176	182	847
177	183	846
178	184	845
179	185	844
180	186	843
181	187	843
182	188	842
183	189	841
184	190	840
185	191	839
186	192	838
187	193	837
188	194	835
189	195	834
190	196	833
191	197	833
192	199	832
193	200	831
194	201	830
195	202	829
196	203	829
197	204	828
198	205	828
199	206	827
200	207	826
201	208	825
202	209	823
203	210	822
204	211	820
205	212	819
206	213	818
207	214	816
208	215	815
209	216	814
210	217	813
211	218	813
212	219	812
213	220	811
214	221	810
215	222	808
216	223	807
217	224	805
218	225	804
219	226	803
220	227	801
221	228	800
222	229	799
223	230	799
224	231	798
225	234	802
226	235	801
227	236	799
228	237	799
229	238	797
230	239	796
231	240	795
232	241	793
233	242	792
234	243	791
235	244	790
236	245	790
237	246	788
238	247	787
239	248	787
240	249	786
241	251	786
242	252	785
243	253	784
244	254	783
245	255	782
246	256	781
247	257	780
248	258	779
249	259	778
250	260	777
251	261	776
252	262	775
253	263	774
254	264	773
255	265	772
256	266	771
257	267	770
258	268	769
259	270	768
260	270	767
261	272	766
262	273	765
263	274	764
264	275	763
265	276	762
266	277	761
267	278	760
268	279	759
269	280	758
270	281	758
271	282	756
272	283	755
273	284	754
274	285	753
275	286	751
276	287	750
277	288	749
278	289	748
279	290	747
280	291	746
281	293	746
282	294	745
283	295	744
284	296	743
285	297	742
286	298	741
287	299	740
288	300	739
289	301	737
290	302	736
291	303	735
292	304	734
293	305	733
294	306	732
295	307	731
296	308	730
297	309	728
298	310	727
299	311	726
300	312	725
301	313	724
302	314	723
303	315	722
304	316	721
305	317	720
306	319	721
307	320	720
308	321	719
309	322	718
310	324	717
311	325	716
312	326	715
313	327	715
314	328	714
315	329	713
316	330	712
317	331	711
318	332	710
319	333	708
320	334	707
321	335	706
322	336	705
323	337	704
324	338	703
325	340	703
326	341	702
327	342	701
328	343	700
329	344	699
330	345	698
331	346	697
332	347	696
333	349	695
334	350	694
335	351	693
336	352	692
337	353	691
338	354	690
339	355	689
340	356	688
341	357	687
342	358	686
343	359	685
344	360	684
345	361	682
346	362	681
347	363	680
348	364	679
349	365	677
350	366	676
351	367	675
352	368	674
353	369	673
354	370	672
355	371	671
356	372	670
357	373	669
358	374	669
359	375	668
360	376	667
361	377	666
362	378	664
363	379	663
364	380	662
365	382	661
366	383	660
367	384	659
368	384	658
369	385	657
370	386	655
371	388	655
372	389	654
373	390	653
374	391	652
375	392	651
376	393	650
377	394	649
378	395	647
379	396	646
380	397	645
381	398	644
382	399	643
383	400	642
384	401	641
385	402	640
386	404	640
387	405	639
388	406	638
389	407	637
390	408	636
391	409	635
392	410	634
393	412	633
394	413	632
395	414	631
396	415	630
397	416	629
398	417	628
399	418	627
400	419	626
401	420	625
402	421	624
403	422	623
404	423	622
405	424	621
406	426	620
407	426	619
408	427	618
409	428	617
410	430	616
411	431	615
412	432	614
413	433	613
414	434	612
415	435	611
416	436	610
417	437	609
418	438	608
419	439	607
420	440	606
421	441	605
422	442	603
423	443	602
424	444	601
425	446	601
426	447	600
427	448	599
428	449	598
429	450	597
430	451	596
431	452	595
432	453	594
433	454	593
434	455	592
435	456	591
436	457	590
437	459	589
438	460	588
439	461	587
440	462	585
441	463	584
442	464	583
443	465	582
444	466	581
445	467	580
446	468	579
447	469	578
448	470	577
449	471	576
450	472	575
451	473	574
452	474	573
453	475	572
454	476	570
455	477	569
456	478	568
457	479	567
458	480	566
459	481	565
460	482	564
461	484	563
462	485	562
463	486	561
464	487	560
465	488	559
466	489	558
467	490	557
468	491	555
469	492	554
470	493	553
471	494	552
472	495	551
473	496	550
474	497	549
475	498	548
476	499	547
477	500	546
478	501	545
479	502	544
480	503	543
481	504	542
482	505	540
483	506	539
484	506	538
485	507	537
486	508	535
487	509	534
488	510	533
489	511	532
490	512	531
491	514	530
492	515	529
493	515	528
494	517	527
495	518	526
496	519	525
497	520	524
498	521	523
499	522	522
500	523	521
501	524	520
502	525	518
503	526	517
504	527	516
505	528	515
506	529	514
507	530	513
508	531	512
509	532	511
510	533	510
511	534	509
512	536	508
513	537	507
514	538	506
515	539	505
516	539	504
517	540	503
518	541	501
519	542	500
520	543	499
521	544	498
522	545	497
523	546	496
524	548	495
525	548	494
526	549	493
527	550	492
528	551	491
529	552	490
530	553	489
531	554	488
532	555	487
533	556	485
534	557	484
535	559	483
536	560	482
537	561	481
538	562	480
539	563	479
540	564	478
541	565	477
542	566	476
543	567	475
544	568	474
545	569	473
546	570	472
547	571	471
548	572	470
549	573	469
550	574	468
551	575	467
552	576	466
553	577	465
554	578	463
555	579	462
556	580	461
557	581	460
558	581	459
559	582	458
560	584	457
561	585	455
562	586	454
563	587	453
564	588	452
565	589	451
566	590	450
567	591	449
568	592	448
569	593	447
570	594	446
571	595	445
572	596	444
573	597	443
574	598	442
575	599	441
576	600	440
577	601	439
578	602	438
579	603	437
580	604	436
581	605	435
582	606	434
583	607	432
584	608	431
585	610	430
586	610	429
587	612	428
588	613	427
589	614	426
590	615	425
591	616	424
592	617	423
593	618	422
594	619	421
595	620	420
596	622	420
597	623	419
598	624	418
599	627	418
600	628	417
601	629	416
602	630	415
603	632	414
604	635	414
605	636	413
606	637	412
607	638	411
608	639	410
609	639	409
610	640	407
611	641	406
612	642	405
613	643	404
614	644	403
615	644	402
616	645	400
617	646	399
618	647	398
619	647	397
620	648	395
621	649	394
622	650	393
623	652	392
624	653	391
625	654	390
626	655	389
627	655	388
628	656	387
629	657	386
630	658	385
631	659	384
632	660	383
633	662	382
634	663	381
635	664	380
636	665	379
637	666	378
638	667	377
639	668	375
640	669	374
641	670	373
642	671	372
643	672	371
644	673	370
645	674	369
646	675	368
647	676	367
648	677	366
649	678	365
650	680	364
651	681	363
652	682	362
653	683	361
654	685	361
655	686	360
656	687	359
657	689	358
658	690	357
659	691	356
660	692	355
661	693	353
662	694	352
663	695	351
664	696	350
665	697	349
666	698	348
667	699	347
668	700	346
669	701	345
670	702	344
671	704	343
672	704	342
673	705	341
674	706	340
675	707	339
676	708	338
677	709	337
678	710	336
679	711	335
680	712	333
681	714	332
682	714	331
683	716	330
684	716	329
685	718	328
686	719	327
687	720	326
688	721	325
689	722	324
690	723	323
691	724	322
692	725	321
693	726	320
694	727	319
695	728	318
696	729	317
697	730	316
698	731	315
699	732	314
700	733	313
701	735	312
702	736	310
703	737	309
704	738	308
705	739	307
706	740	306
707	741	305
708	742	304
709	743	303
710	744	302
711	745	301
712	746	300
713	748	299
714	749	298
715	750	297
716	751	296
717	752	295
718	753	294
719	754	293
720	755	292
721	756	291
722	757	290
723	758	289
724	759	287
725	760	286
726	761	285
727	762	284
728	763	283
729	764	282
730	765	281
731	766	280
732	767	279
733	768	278
734	769	277
735	770	276
736	771	275
737	772	274
738	773	273
739	774	272
740	775	271
741	776	270
742	777	268
743	778	267
744	779	266
745	780	265
746	781	264
747	782	263
748	783	262
749	784	261
750	785	260
751	786	259
752	787	258
753	788	257
754	790	256
755	791	255
756	792	254
757	793	253
758	794	252
759	795	251
760	796	250
761	797	249
762	798	248
763	799	246
764	800	245
