iter	Passed	Remaining
0	2	2733
1	4	2419
2	7	2348
3	9	2455
4	12	2450
5	14	2403
6	16	2326
7	18	2263
8	20	2226
9	22	2186
10	24	2192
11	26	2213
12	29	2217
13	31	2196
14	33	2199
15	35	2171
16	37	2152
17	39	2140
18	41	2155
19	43	2141
20	45	2125
21	47	2115
22	50	2128
23	52	2147
24	56	2217
25	60	2268
26	62	2265
27	65	2264
28	67	2262
29	69	2251
30	73	2292
31	77	2340
32	79	2337
33	81	2325
34	83	2315
35	86	2304
36	89	2328
37	91	2314
38	93	2304
39	95	2294
40	97	2286
41	99	2278
42	102	2287
43	105	2288
44	107	2278
45	109	2267
46	111	2256
47	113	2247
48	115	2237
49	117	2235
50	120	2243
51	122	2232
52	124	2224
53	126	2215
54	128	2206
55	130	2200
56	132	2192
57	135	2195
58	137	2187
59	139	2180
60	141	2174
61	143	2171
62	145	2167
63	148	2164
64	151	2174
65	153	2170
66	155	2166
67	157	2162
68	159	2154
69	161	2147
70	163	2145
71	166	2145
72	168	2141
73	170	2136
74	172	2129
75	174	2121
76	176	2115
77	178	2108
78	181	2110
79	183	2107
80	185	2101
81	187	2095
82	189	2088
83	191	2091
84	194	2093
85	197	2095
86	199	2093
87	201	2092
88	204	2088
89	206	2084
90	208	2078
91	210	2072
92	212	2072
93	216	2082
94	218	2082
95	221	2082
96	223	2078
97	225	2071
98	227	2073
99	231	2083
100	233	2080
101	235	2077
102	238	2075
103	240	2071
104	242	2067
105	246	2080
106	249	2079
107	252	2083
108	254	2079
109	256	2075
110	259	2077
111	263	2085
112	265	2083
113	268	2085
114	270	2080
115	272	2075
116	276	2083
117	279	2085
118	281	2083
119	284	2084
120	286	2082
121	288	2079
122	292	2085
123	295	2086
124	298	2086
125	300	2081
126	302	2077
127	305	2077
128	308	2084
129	311	2081
130	313	2078
131	315	2072
132	317	2067
133	319	2062
134	322	2068
135	326	2073
136	328	2069
137	330	2065
138	332	2061
139	334	2057
140	338	2063
141	341	2060
142	343	2057
143	345	2055
144	347	2050
145	349	2046
